copiesSold,price,revenue,avgPlaytime,reviewScore,publisherClass_AAA,publisherClass_Hobbyist,publisherClass_Indie,Label,name,releaseDate,publisherClass,publishers,developers
5997,19.99,107442.0,9.375262746564824,71,0,0,1,Non-Indie,The Political Machine 2024,02-05-2024,Indie,Stardock Entertainment,Stardock Entertainment
12661,9.99,106342.0,7.096431675244657,72,0,0,1,Indie,Stellar Initiative,27-05-2024,Indie,Five Head Games,Five Head Games
5066,24.99,106200.0,3.3563584876458874,84,0,0,1,Indie,Baladins,15-05-2024,Indie,Armor Games Studios,Seed by Seed
5200,24.99,106071.0,8.470716159988035,93,0,0,1,Non-Indie,Of Life and Land,02-04-2024,Indie,"Kerzoven,Metaroot",Kerzoven
6739,19.99,105983.0,4.249184101788392,99,0,0,1,Indie,Aero GPX,06-08-2024,Indie,Aaron McDevitt,Aaron McDevitt
13772,9.99,105834.0,6.141025061148281,78,0,0,1,Indie,Trinity Survivors,02-05-2024,Indie,"Flyway Games, Inc.","Flyway Games, Inc."
12741,9.99,105556.0,3.3328854130189614,93,0,0,1,Indie,Old School Rally,18-07-2024,Indie,Astrolabe Games,Frozen Lake Games
12466,10.99,105087.0,12.264593888983066,87,0,0,1,Non-Indie,Factory Outlet Simulator,15-07-2024,Indie,PISHO,PISHO
6527,19.99,104827.0,8.163045434052988,75,0,0,1,Indie,Sandwalkers,19-06-2024,Indie,"Goblinz Publishing,H2 Interactive Co., Ltd.",Goblinz Studio
13458,9.99,104104.0,12.247192066961416,88,0,0,1,Non-Indie,Craftomation 101: Programming & Craft,19-02-2024,Indie,Luden.io,Luden.io
8414,14.99,103914.0,1.9315781914925247,67,0,0,1,Indie,Deadrock Redemption,04-04-2024,Indie,Entropy Digital Entertainment,Entropy Digital Entertainment
7032,19.99,103875.0,26.40898855646969,89,0,0,1,Non-Indie,Dungeon Travelers: To Heart 2 in Another World,14-02-2024,Indie,"DMM GAMES,Shiravune",AQUAPLUS
16038,7.99,103498.0,16.13021138305583,93,0,0,1,Non-Indie,Dustland Delivery,11-07-2024,Indie,Farlight Games,Neutron Star Studio
13943,8.99,103268.0,2.3790812982022453,96,0,0,1,Indie,Saki and the Crucible of Debauchery,25-07-2024,Indie,"Mango Party,Mango Party News",ofuroworks
6191,24.99,103232.0,9.08482471233303,72,0,0,1,Non-Indie,The Tribe Must Survive,23-05-2024,Indie,Starbreeze Entertainment,Walking Tree Games GmbH
6029,19.99,103206.0,4.655877506903089,91,0,0,1,Indie,PMC Promiscuity,18-05-2024,Indie,Overseer Division,"Shuuko,Amber Fiend"
5302,24.99,102837.0,3.703153793078795,85,0,0,1,Indie,Kakuriyo Village ~Moratorium of Adolescence~,21-03-2024,Indie,BokiBoki Games,I'm moralist
5490,24.99,102217.0,10.58303889083662,67,0,0,1,Non-Indie,Beneath the Mountain,05-03-2024,Indie,Gameclaw Studio,Omnis Rector Studios
5714,24.99,101998.0,4.520200688637722,59,0,0,1,Indie,Serum,23-05-2024,Indie,Toplitz Productions,Game Island
14975,7.99,101925.0,1.8344642000474296,90,0,0,1,Indie,Personal Study,15-04-2024,Indie,ArcaneSpoon,ArcaneSpoon
5280,24.99,101371.0,12.004932786153772,88,0,0,1,Non-Indie,Deathless. Tales of Old Rus,18-06-2024,Indie,1С-777 Limited,1C Game Studios
6274,19.99,101324.0,3.919736996924976,99,0,0,1,Indie,The Great Rebellion,01-02-2024,Indie,AIP,Kvltgames
13850,8.99,101261.0,1.747438412475688,71,0,0,1,Indie,Backrooms Break,24-04-2024,Indie,Jan Jileček,Jan Jileček
6185,19.99,101051.0,9.214640817798797,96,0,0,1,Non-Indie,Turbo Kid,09-04-2024,Indie,Outerminds Inc.,Outerminds Inc.
8550,13.99,100118.0,2.188715860354927,68,0,0,1,Indie,Don't Disturb Your STEPMOM,20-06-2024,Indie,Lemonhaze Game Studio,Lemonhaze Studio
10217,11.99,99794.0,0.9473265220608578,75,0,0,1,Indie,Fallen Young Wife~Netorare H without telling her husband~,03-05-2024,Indie,072 Project,瀧壺チャンネル
5937,19.99,99704.0,3.727087878172361,97,0,0,1,Indie,"Love, Ghostie",14-08-2024,Indie,"Janbeh Games, LLC","Janbeh Games, LLC"
6301,19.99,99105.0,16.03857155052236,83,0,0,1,Non-Indie,Underspace,10-04-2024,Indie,Camlann Games,Pastaspace Interactive
52018,3.99,98977.0,2.73542716292518,94,0,0,1,Indie,Humans are not that against Lizardwomen,06-04-2024,Indie,Horny Capybara Studio,Hue Axis Entertainment
7879,14.99,98718.0,5.326777990161925,44,0,0,1,Indie,Star Command Galaxies,28-08-2024,Indie,Warballoon,Warballoon
8560,16.99,98647.0,12.420812923843696,90,0,0,1,Non-Indie,Nightmare: The Lunatic,31-03-2024,Indie,Maetdol Games,Maetdol Games
6160,19.99,98573.0,9.076366799930872,96,0,0,1,Non-Indie,Bears In Space,22-03-2024,Indie,Ravenscourt,Broadside Games
25211,7.99,98378.0,4.830693338953039,75,0,0,1,Indie,ALTF42,04-06-2024,Indie,GRAVITY,PUMPKIM
7611,14.99,97527.0,10.442652231942674,66,0,0,1,Non-Indie,B-17 Flying Fortress : The Mighty 8th Redux,25-01-2024,Indie,MicroProse Software,MicroProse Software
9630,14.99,97404.0,7.425199078752663,75,0,0,1,Indie,TrinityS,25-04-2024,Indie,Phoenixx Inc.,Indie-us Games
4603,24.99,97228.0,6.396802075195478,85,0,0,1,Indie,Slave Zero X,21-02-2024,Indie,Ziggurat,Poppy Works
8635,14.99,97203.0,9.388145547654238,69,0,0,1,Indie,Crestfallen: Medieval Survival,17-07-2024,Indie,Bloodbath Studios,Bloodbath Studios
6301,18.99,95671.0,6.129136649681638,79,0,0,1,Indie,My Pleasure - Season 3,28-03-2024,Indie,Tasty Pics Studio,Tasty Pics Studio
13324,9.99,95478.0,3.649236971474798,78,0,0,1,Indie,Kingsgrave,17-04-2024,Indie,Alawar,Egg or Chicken Games
12031,9.99,94839.0,4.485264365334047,90,0,0,1,Indie,Dishwashing Simulator,03-04-2024,Indie,Frinky,"Frinky,Frosty"
17098,6.99,94804.0,0.8322044494652961,86,0,0,1,Indie,I'm counting to 6...,26-01-2024,Indie,EMIKA_GAMES,EMIKA_GAMES
6901,15.99,94711.0,9.85695666419018,80,0,0,1,Non-Indie,Roundscape Adorevia,02-08-2024,Indie,Arvus Games,Arvus Games
26289,3.99,94355.0,4.04024775680354,91,0,0,1,Indie,Abyss School,19-01-2024,Indie,eTIRUe,eTIRUe
5335,19.99,93469.0,6.009124128377369,89,0,0,1,Indie,Raw Metal,19-03-2024,Indie,Team Crucible,Team Crucible
10151,10.99,93379.0,12.301525684306291,85,0,0,1,Non-Indie,异常情绪回收组,28-01-2024,Indie,墨元素,墨元素
31422,0.0,92977.0,11.40682578170852,76,0,0,1,Indie,全民街篮,30-05-2024,Indie,深圳市中手游网络科技有限公司,上海洲竞网络科技有限公司
3437,29.99,92768.0,5.230193368366318,96,0,0,0,Indie,Sumerian Six,02-09-2024,AA,Devolver Digital,Artificer
6252,19.99,92665.0,2.2164894237313963,76,0,0,0,Indie,Open Roads,28-03-2024,AA,Annapurna Interactive,Open Roads Team
8497,12.99,92662.0,6.853151087871319,90,0,0,1,Indie,Cybernetic Seduction - Season 1,03-05-2024,Indie,1Thousand,1Thousand
6254,17.99,91150.0,8.885718977731928,90,0,0,1,Non-Indie,Unveiling the Unknown,07-05-2024,Indie,TwistedScarlett60,TwistedScarlett60
11270,12.99,90795.0,2.606987372818584,81,0,0,1,Indie,STUFFED,16-06-2024,Indie,TheGamePublisher.com,Waving Bear Studio
7587,14.99,90751.0,10.566538403468464,70,0,0,1,Non-Indie,Legendary Hoplite,02-02-2024,Indie,Ravenage Games,TripleBricksGames
27004,4.99,90620.0,16.989870723384826,94,0,0,1,Non-Indie,Minimalist Tower Defense,25-01-2024,Indie,HappyFairy213,HappyFairy213
5276,19.99,90446.0,5.377597908456318,97,0,0,1,Indie,Uncover the Smoking Gun,23-06-2024,Indie,ReLU Games,ReLU Games
9225,12.99,90157.0,6.853841751565168,92,0,0,1,Indie,Roots of Yggdrasil,06-09-2024,Indie,"ManaVoid Entertainment,Indie Asylum",ManaVoid Entertainment
4284,24.99,88683.0,5.758266728274435,93,0,0,0,Indie,Creatures of Ava,07-08-2024,AA,11 bit studios,Inverge Studios
4922,19.99,88551.0,18.604325863989,87,0,0,1,Non-Indie,Archaelund,08-01-2024,Indie,4 Dimension Games,4 Dimension Games
13157,14.99,88271.0,6.622342614987855,78,0,0,1,Indie,Age of Defense,29-07-2024,Indie,Valkyrie Initiative,Battlecruiser Games
9965,14.99,87827.0,4.190220142970112,89,0,0,1,Indie,Never Mourn,13-05-2024,Indie,"Poysky Productions,Light Up Games",Primal Seed
4111,29.99,87251.0,2.884838067963121,68,0,0,1,Indie,Vampire: The Masquerade - Justice,06-02-2024,Indie,Fast Travel Games,Fast Travel Games
4524,24.99,87128.0,10.283281637117136,83,0,0,1,Non-Indie,The Mobius Machine,01-03-2024,Indie,Madruga Works,Madruga Works
9313,14.99,87084.0,6.637463072879075,74,0,0,1,Indie,Monuments Renovator,08-03-2024,Indie,"Games Incubator,PlayWay S.A.","Monuments Games,Games Incubator"
15514,6.99,87038.0,3.4585829884120223,88,0,0,1,Indie,In Search Of You,18-07-2024,Indie,Celestial Star Studios,Celestial Star Studios
5403,19.99,86902.0,11.912707709973718,94,0,0,1,Non-Indie,Ruff Ghanor,22-02-2024,Indie,"DX Gameworks,Magalu Games,Nonsense Creations",DX Gameworks
19473,4.99,86829.0,8.882961916395775,97,0,0,1,Indie,Duelists of Eden,07-03-2024,Indie,Thomas Moon Kang,Thomas Moon Kang
6527,15.99,86660.0,4.197274212794315,77,0,0,0,Indie,Snow Plowing Simulator,19-06-2024,AA,"PlayWay S.A.,FreeMind S.A.",FreeMind S.A.
5365,19.99,86377.0,6.502037502275212,83,0,0,1,Indie,Vertical Kingdom,15-04-2024,Indie,indie.io,Farlight Games Industry
5783,17.99,86169.0,6.475525689015737,67,0,0,1,Indie,Super Dark Deception,12-07-2024,Indie,Glowstick Entertainment,Glowstick Entertainment
4718,24.99,85885.0,13.636618858867438,98,0,0,1,Non-Indie,The Shell Part II: Purgatorio,18-04-2024,Indie,Shiravune,Innocent Grey
9890,0.0,85835.0,18.90040585677796,76,0,0,1,Non-Indie,Idol Party,15-08-2024,Indie,LONGYOU TECHNOLOGY PTE.LTD.,LONGYOU TECHNOLOGY PTE.LTD.
17496,5.99,85154.0,2.386453664229536,73,0,0,1,Indie,Fantasy Amusement Park II,31-05-2024,Indie,Shark Shark Game,Cat Paw Game
14551,6.99,85060.0,7.235261775450229,76,0,0,1,Indie,LustyVerse: Passion on Display,22-03-2024,Indie,Inceton games,Inceton games
10001,9.99,84846.0,7.611946295559626,95,0,0,1,Indie,Mini Settlers,08-08-2024,Indie,"Goblinz Publishing,IndieArk",Knight Owl Games
10132,9.99,84708.0,10.631953086248698,88,0,0,1,Non-Indie,MY DESTINY GIRLS,28-03-2024,Indie,EpicDream Games,EpicDream Games
13345,9.99,84104.0,1.400893717921749,70,0,0,1,Indie,SEX Campus🔞,02-03-2024,Indie,Romantic Room,Romantic Room
21999,6.99,83942.0,0.6717445513282418,96,0,0,1,Indie,Working Sakuya,28-03-2024,Indie,ぬるぬる坊主,ぬるぬる坊主
7221,14.99,83875.0,6.252576189914551,76,0,0,1,Indie,Pet Shop Simulator,21-06-2024,Indie,"Games Incubator,PlayWay S.A.",Games Incubator
9779,11.99,83727.0,11.982830998870288,89,0,0,1,Non-Indie,Mortal Glory 2,04-03-2024,Indie,Redbeak Games,Redbeak Games
7024,14.99,83552.0,1.805488022420824,74,0,0,1,Indie,Hot Therapy,24-03-2024,Indie,YummySoft,YummySoft
5937,19.99,82715.0,6.030660089252949,84,0,0,1,Indie,Distant Bloom,27-03-2024,Indie,Kinda Brave,Ember Trail
9393,9.99,82653.0,3.379960284632395,86,0,0,1,Indie,Misha's incident,21-01-2024,Indie,Zetlaff,Zetlaff
10393,9.99,81316.0,4.081956048561926,91,0,0,1,Indie,"Sex and the Furry Titty 3: Come Inside, Sweety",16-05-2024,Indie,Furlough Games PBS,Furlough Games
5444,19.99,80472.0,7.421489669857486,87,0,0,1,Indie,Terra Memoria,27-03-2024,Indie,Dear Villagers,La Moutarde
11170,7.99,80323.0,8.243305573081305,98,0,0,1,Indie,Hole Dweller,19-01-2024,Indie,"Thigh High Games,Shady Corner Games",Thigh High Games
19531,6.99,80184.0,11.944999317231185,89,0,0,1,Non-Indie,Girls of The Tower,23-02-2024,Indie,OKJOY,Robo Cat
2966,29.99,80055.0,5.093116591993197,86,0,0,1,Indie,"Everlasting Flowers - Where there is a will, there is a way",28-08-2024,Indie,RIGHTWAY,"sprite,flowers.studio"
6829,17.99,79862.0,1.285001362466089,79,0,0,1,Indie,Let's take a bath with Purin 2,11-07-2024,Indie,Parabolica Games,Parabolica Games
11885,9.99,79636.0,1.359626699786155,66,0,0,1,Indie,Step-Sister's Pussy 🔞,04-05-2024,Indie,Lust Desires 🖤,Lust Desires 🖤
13896,6.99,79632.0,4.154207295492834,72,0,0,0,Indie,DEVIATOR,01-08-2024,AA,SapStaR Games,Gami Studio
5193,20.0,79600.0,4.544247462000582,94,0,0,1,Indie,Berserk Boy,06-03-2024,Indie,BerserkBoy Games,BerserkBoy Games
6625,14.99,79552.0,6.418405065171533,92,0,0,1,Indie,Sinners Landing,21-03-2024,Indie,Flexible Media,Flexible Media
13771,6.99,79363.0,1.154620119000862,81,0,0,1,Indie,Klaroro - Abyss of the Soul,24-06-2024,Indie,"Mango Party,Mango Party News",Ccryu
3832,24.99,79354.0,14.996518560571472,61,0,0,0,Non-Indie,Tortuga - A Pirate's Tale,13-02-2024,AA,Kalypso Media,Gaming Minds Studios
5660,19.99,78981.0,5.399627908579028,94,0,0,1,Indie,Go Mecha Ball,25-01-2024,Indie,Super Rare Originals,Whale Peak Games
8703,12.99,78886.0,9.53390087677779,85,0,0,1,Indie,Little Lives,08-03-2024,Indie,Houndstooth Games,Houndstooth Games
6923,13.99,78871.0,5.789378879025474,72,0,0,1,Indie,Taora : Survival,23-05-2024,Indie,"Tulpar Games,TheGamesFortress",Tulpar Games
5819,14.99,78504.0,5.388496619369406,98,0,0,1,Indie,Vampire Therapist,18-07-2024,Indie,Little Bat Games,Little Bat Games
2896,29.99,78165.0,6.593134644087161,70,0,0,1,Indie,Dustborn,20-08-2024,Indie,Spotlight by Quantic Dream,Red Thread Games
4029,24.99,78067.0,3.456231082834484,85,0,0,1,Indie,Helskate,15-02-2024,Indie,Phantom Coast,Phantom Coast
5251,19.99,78048.0,12.534388822459311,93,0,0,1,Non-Indie,BioGun,31-07-2024,Indie,Ravenage Games,Dapper Dog Digital
10257,12.99,77800.0,4.513675478999976,98,0,0,1,Indie,Древние Русы,26-07-2024,Indie,Honor Games,Honor Games
6712,14.99,77507.0,3.3273859507086305,75,0,0,1,Indie,My Special Summer Vacation 2,27-06-2024,Indie,Kagura Games,P.+
5046,19.99,77493.0,5.005057844039444,87,0,0,1,Indie,My Lovely Empress,20-08-2024,Indie,Neon Doctrine,"GameChanger Studio,Neon Doctrine"
13298,6.99,76991.0,3.6407021344310766,85,0,0,1,Indie,RollScape,22-05-2024,Indie,Leonardo the Vinchy,Leonardo the Vinchy
4181,24.99,76979.0,7.838338003454954,65,0,0,1,Non-Indie,AsHes,23-06-2024,Indie,Yanmo Games,Yanmo Games
16595,0.0,76971.0,21.36603364534045,55,0,0,1,Non-Indie,World War Armies,02-05-2024,Indie,"Hypemasters, Inc.","Hypemasters, Inc."
5238,17.99,76619.0,3.634375724102398,72,0,0,1,Indie,HAREM！RANCH LIFE,23-08-2024,Indie,072 Project,GNT BOKUJO
17907,4.99,76256.0,2.578855667114769,90,0,0,1,Indie,Feather Party,03-05-2024,Indie,Teneke Kafalar Spotlight,threeW
9451,9.99,75575.0,2.2619202418359845,81,0,0,1,Indie,Family Breeding,04-05-2024,Indie,Whiteleaf Studio,Whiteleaf Studio
30448,2.99,75559.0,0.9591748044351496,87,0,0,1,Indie,CLICKOLDING,16-07-2024,Indie,"Strange Scaffold,Outersloth",Strange Scaffold
7846,11.99,74807.0,14.429833855747482,95,0,0,1,Non-Indie,Retail Company Simulator,06-08-2024,Indie,Business Tycoon,Business Tycoon
2928,29.99,74220.0,7.186581816469715,71,0,0,1,Non-Indie,Movies Tycoon,15-07-2024,Indie,PixelCraze s.r.o.,PixelCraze s.r.o.
10121,9.99,74140.0,3.0040921096982327,46,0,0,1,Indie,Absolute Fear -AOONI- / 最恐 -青鬼-,25-04-2024,Indie,"LiTMUS Co., Ltd.","LiTMUS Co., Ltd."
5061,17.99,73977.0,8.240086829646355,86,0,0,0,Indie,JOY OF PROGRAMMING - Software Engineering Simulator,30-01-2024,AA,PlayWay S.A.,Prof. Scherer
10845,9.99,73725.0,1.1268257494695315,52,0,0,1,Indie,CUCKOLD'S GYM,29-02-2024,Indie,GeoCuck Group,GeoCuck Group
9370,9.99,73720.0,2.636919618604075,96,0,0,1,Indie,Death From Above,22-02-2024,Indie,Lesser Evil,Rockodile
11261,9.99,73563.0,1.6649434272010375,74,0,0,1,Indie,Hot Office: Sex Story 🔞,17-02-2024,Indie,Romantic Room,Romantic Room
8484,10.99,73464.0,6.277972444255539,69,0,0,1,Indie,Cartel Simulator,06-01-2024,Indie,ITK,ITK
4332,19.99,73449.0,3.198792096558785,80,0,0,1,Indie,My Demonic Romance,01-05-2024,Indie,Andrealphus Games,Andrealphus Games
4546,17.99,73029.0,10.358212773282307,98,0,0,1,Non-Indie,Bewitching Sinners,02-05-2024,Indie,Miss Xero,Miss Xero
5375,19.99,73024.0,24.275998793839463,97,0,0,1,Non-Indie,Logiart Grimoire,15-03-2024,Indie,Jupiter Corporation,Jupiter Corporation
8947,9.99,72746.0,7.219293184789795,84,0,0,1,Indie,Fatermyth,23-04-2024,Indie,Merlion Games,KDream
3616,24.99,72642.0,15.223036272162016,86,0,0,1,Non-Indie,NejicomiSimulator TMA02 - My Own Dedicated Weak Pussy Cow Vtuber's Confinement and Training! Choke-Clamping Deep-Digging RIP to her Life Masochistic-Orgasm!- (cheeky big boob faphole understood her position),23-05-2024,Indie,"やぶから堂,LewdLoco","やぶから堂,たまぷろじぇくと"
3482,24.99,72549.0,23.006322622831195,83,0,0,1,Non-Indie,Forgotten Seas,07-06-2024,Indie,indie.io,Pangea Game Studios
32488,2.99,72453.0,1.863085353681632,88,0,0,1,Indie,Malware,31-07-2024,Indie,Odd Games,Odd Games
7849,12.99,72346.0,3.020761271053206,51,0,0,1,Indie,REAL ESTATE Simulator - FROM BUM TO MILLIONAIRE,22-03-2024,Indie,Midnight Games,Geekon
5057,24.99,72271.0,2.506968572426479,77,0,0,1,Indie,SCHiM,18-07-2024,Indie,"Extra Nice,PLAYISM","Ewoud van der Werf,Nils Slijkerman"
5464,0.0,72154.0,22.60248534969474,50,0,0,1,Non-Indie,KRITIKA: ZERO,18-07-2024,Indie,株式会社G・O・P,VALOFE
29195,2.99,72149.0,10.15643345075452,89,0,0,1,Indie,Twilight Survivors,01-04-2024,Indie,DORIDORI STUDIO,DORIDORI STUDIO
6710,14.99,72013.0,3.0665883078991616,68,0,0,1,Indie,LakeSide,25-03-2024,Indie,Massive Galaxy Studios,Massive Galaxy Studios
4373,19.99,71874.0,8.406782251050108,99,0,0,1,Non-Indie,Sam & Max: The Devil's Playhouse,14-08-2024,Indie,Skunkape Games,Skunkape Games
4217,19.99,71794.0,11.744831290303976,97,0,0,1,Non-Indie,Paradise,26-04-2024,Indie,JAST BLUE,Pil/Slash
8767,9.99,71342.0,2.970398153906548,89,0,0,1,Indie,Project Unknown,12-07-2024,Indie,Nightmare Studios,PsychoRavens
50829,2.99,71247.0,2.025891516718508,77,0,0,1,Indie,Xiangsheng Simulator,04-02-2024,Indie,Wave Ecstacy,Wave Ecstacy
4824,19.99,70779.0,7.712589160171384,72,0,0,0,Indie,Train Valley World,09-08-2024,AA,tinyBuild,Flazm
3596,24.99,70723.0,6.029381243393642,89,0,0,1,Indie,Ereban: Shadow Legacy,10-04-2024,Indie,Baby Robot Games,Baby Robot Games
7866,11.99,70667.0,9.32968195468886,95,0,0,1,Indie,Fida Puti Samurai,21-03-2024,Indie,Zanardi and Liza,Zanardi and Liza
4297,19.99,70526.0,6.670332094268608,88,0,0,1,Indie,Crab God,20-06-2024,Indie,Firesquid,Chaos Theory Games
15702,4.99,70517.0,3.0495567217758395,92,0,0,1,Indie,Multiplayer Platform Golf,29-02-2024,Indie,Robot Assembly,Robot Assembly
3439,24.99,70380.0,4.566587558857733,60,0,0,1,Indie,MACHI KORO With Everyone,04-07-2024,Indie,Grounding Inc.,Grounding Inc.
9646,14.99,70247.0,7.442286413116884,63,0,0,1,Indie,Eden Island,26-07-2024,Indie,Moon Studio,Moon Studio
8623,9.99,70215.0,2.3062527099058565,57,0,0,1,Indie,Handsome Me with 100 Girlfriends!,11-04-2024,Indie,Day Day Up！,philosophy♂
11885,9.99,70127.0,2.6583768987342653,72,0,0,1,Indie,Aooni,25-07-2024,Indie,Game Studio Inc.,Game Studio Inc.
9474,11.99,69687.0,16.541265837868423,95,0,0,1,Non-Indie,Genome Guardian,07-05-2024,Indie,Alpherior,Alpherior
18675,4.99,69616.0,9.398892187788531,80,0,0,1,Indie,X Invader,12-08-2024,Indie,ALLAF GAMES,ALLAF GAMES
20562,4.99,69495.0,11.423323279224366,77,0,0,1,Indie,Doom Sweeper,08-06-2024,Indie,Paper Dog,Paper Dog
13651,5.99,68967.0,1.844034003991569,78,0,0,1,Indie,Dungeon Vixens: A Tale of Temptation,08-04-2024,Indie,Shady Corner Games,Dualarcade
6151,14.99,68584.0,1.3084968640711163,74,0,0,1,Indie,I Wanna Fuck my Mom's Best Friend,09-08-2024,Indie,Cherry Kiss Games,Orcsoft
3905,23.99,68091.0,4.12583984340029,99,0,0,1,Indie,Farewell North,16-08-2024,Indie,Mooneye Studios,Kyle Banks
8056,14.99,68004.0,1.334230232142228,58,0,0,1,Indie,Fetish Room 18+,27-04-2024,Indie,Octo Games,Octo Games
5917,16.99,67981.0,27.00954354139559,78,0,0,1,Non-Indie,エルミナージュORIGINAL ～闇の巫女と神々の指輪～,23-05-2024,Indie,mebius.,"mebius.,Anura Bless,STARFISH SD"
8399,9.99,67956.0,2.655938235656375,99,0,0,1,Indie,Toy Shire,26-08-2024,Indie,Catoptric Games,Bluespy Studios
13779,6.99,67755.0,4.768041120328671,97,0,0,1,Indie,Doll Impostor,28-03-2024,Indie,HeadArrow,HeadArrow
7273,11.99,67732.0,4.063814895352941,84,0,0,1,Indie,Fog of War: Book One,09-06-2024,Indie,Story Machine Studios,Story Machine Studios
11885,9.99,67713.0,18.52500735091892,83,0,0,1,Non-Indie,Tallowmere 2: Curse of the Kittens,19-02-2024,Indie,"Chris McFarland,Lightning Games",Chris McFarland
5258,14.99,67643.0,1.2470111412929836,71,0,0,1,Indie,HEARTSHOT,03-03-2024,Indie,Meadow Studios,Meadow Studios
9145,8.99,67599.0,2.590459109546948,85,0,0,1,Indie,Special Operations Unit - SIGNAL FORCES,21-03-2024,Indie,Mango Party,ankoku marimokan
16670,4.99,67473.0,6.178763103995366,81,0,0,1,Indie,Let's Minesweeper,24-07-2024,Indie,SUNJOY GAME,SUNJOY GAME
8717,9.99,67468.0,4.219712973890713,75,0,0,1,Indie,Mech Builder,16-07-2024,Indie,Don Pachi,Don Pachi
3341,24.99,67386.0,2.357913601093543,76,0,0,1,Indie,Renaissance Kingdom Wars,15-07-2024,Indie,indie.io,Reverie World Studios
5451,14.99,67132.0,2.464026613811756,93,0,0,1,Indie,The Symbiant Re:Union,29-01-2024,Indie,HeartCoreDev,HeartCoreDev
6059,14.99,66935.0,3.663082169554396,86,0,0,1,Indie,Imperial Lovers,07-06-2024,Indie,Pink Pixel Games,LAPLACE
11788,6.99,66927.0,1.858554104518518,82,0,0,1,Indie,撩妹模拟器：渣男的秘密,17-05-2024,Indie,DeerRiver,DeerRiver
24238,3.5,66829.0,2.364138281649029,98,0,0,1,Indie,Dog Brew,30-04-2024,Indie,"Yuliy Oneshko,S-Grade","Yuliy Oneshko,S-Grade"
2632,29.99,66782.0,11.646453886154193,93,0,0,1,Non-Indie,Royal Order,29-03-2024,Indie,Nifty Productions,Nifty Visuals
3192,24.99,66573.0,9.902069553189165,75,0,0,1,Non-Indie,Magical Delicacy,16-07-2024,Indie,Whitethorn Games,Skaule
7919,14.99,66322.0,2.1002879833095163,87,0,0,1,Indie,The Cub,19-01-2024,Indie,"Untold Tales,Gamersky Games",Demagog Studio
11364,6.99,66300.0,5.857565393934813,78,0,0,1,Indie,Time Treker,09-07-2024,Indie,"Leyo Games,2P Games",Fuse Game
9279,9.99,66052.0,2.208382853909323,72,0,0,1,Indie,Hoofobia,23-02-2024,Indie,Deathyell Games,Deathyell Games
2604,29.99,66026.0,4.2482896928941605,62,0,0,0,Indie,CYGNI: All Guns Blazing,05-08-2024,AA,KONAMI,KeelWorks
4028,19.99,65739.0,8.735269357373568,79,0,0,1,Non-Indie,Rebel Transmute,11-03-2024,Indie,JanduSoft,Evan Tor Games
4567,15.99,65723.0,6.0147787122403,96,0,0,1,Indie,Dungeons of Blood and Dream,27-05-2024,Indie,Lori Vornoy,Lori Vornoy
4316,19.99,65693.0,14.618248574677336,73,0,0,1,Non-Indie,Cafe Maid - Hentai Edition,22-02-2024,Indie,Woop Media,Sexy Hentai Games Factory
5032,19.99,65271.0,4.161012638797963,44,0,0,1,Indie,Monsters Domain,05-04-2024,Indie,"G-DEVS.com,CreativeForge Games",G-DEVS.com
22562,3.49,65249.0,1.4546503626836578,82,0,0,1,Indie,Doki Doki AI Interrogation,24-05-2024,Indie,YAMADA,YAMADA
8355,9.99,65063.0,0.9673952756904698,92,0,0,1,Indie,Fuck You Witch,29-03-2024,Indie,Beshbarmak games,Beshbarmak games
10518,9.99,64931.0,1.5889476459175789,67,0,0,1,Indie,CUM Queens 🔞💦,10-02-2024,Indie,BanzaiProject,BanzaiProject
7578,9.99,64494.0,4.364727003460155,67,0,0,1,Indie,Mothers and Daughters,02-01-2024,Indie,Spin256,Spin256
6099,12.99,64472.0,7.677055210096512,88,0,0,1,Indie,Zero Division,11-07-2024,Indie,Astrolabe Games,Robot Cat Limited
9702,7.99,64395.0,4.00446009890238,82,0,0,1,Indie,LAPIDARY: Jewel Craft Simulator,25-03-2024,Indie,THINK & FEEL,THINK & FEEL
6779,12.49,64320.0,5.1397419833615166,95,0,0,1,Indie,Preserve,08-08-2024,Indie,Grindstone,Bitmap Galaxy
3945,19.99,64291.0,4.450637928804644,93,0,0,1,Indie,VoidBound,24-05-2024,Indie,Shady Corner Games,CursedAtelier
3338,24.99,64035.0,13.370290768841915,45,0,0,1,Non-Indie,Witch and Lilies,23-05-2024,Indie,Stromatosoft Inc.,"Stromatosoft Inc.,株式会社タストα"
710,0.0,63264.0,26.27006411419708,57,0,0,1,Non-Indie,Der Königsruf,05-05-2024,Indie,Starlight Games,Starlight Games
10381,12.99,63223.0,9.639862476774535,84,0,0,1,Indie,Exotica: Petshop Simulator,06-02-2024,Indie,Konrul Game,Konrul Game
3805,19.99,62891.0,5.384590955417545,88,0,0,1,Indie,Kamaeru: A Frog Refuge,08-06-2024,Indie,Armor Games Studios,Humble Reeds
6994,9.99,62883.0,1.7390408856523605,81,0,0,1,Indie,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM! 2",17-07-2024,Indie,D3PUBLISHER,MONKEYCRAFT Co. Ltd.
